Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
44,16897936,"Ioannis Tzachristas","2026-09-19 20:07:57",0.339,14,ioannistzachristas
45,16893795,haideptry,"2026-09-20 15:36:49",0.339,16,haideptry
46,16909013,Ibrahem-A163,"2026-09-18 01:03:54",0.339,5,ibrahema163
47,16894366,"Jeki Wan Taufik","2026-09-17 05:54:58",0.339,3,jek1wantaufik
48,16911709,ShoaibSSM,"2026-09-18 11:03:22",0.339,6,"hansikaaredla,naveenlx111249971939,shoaibssm"
49,16911705,thisArmin,"2026-09-17 06:01:34",0.339,1,thisarmin
50,16895097,"Mathurin Ache","2026-09-17 06:05:52",0.339,5,mathurinache
51,16911768,"Xiangjiang Zhou","2026-09-17 06:08:30",0.339,1,xiangjiangzhou
52,16897647,lingyu07,"2026-09-17 06:17:29",0.339,1,lingyu07
53,16908398,"ABHIRUP DAS","2026-09-20 14:56:57",0.339,15,abhirupdas10
54,16911973,"The Coder Geek Squad Leader","2026-09-17 06:40:03",0.339,1,soulemaneisissifou
55,16911050,"Robert Hessar","2026-09-20 04:23:59",0.339,14,robhess
56,16911555,"Sonu Kushwaha","2026-09-17 13:04:23",0.339,3,sonukushwaha124
57,16910453,"Zhilei Qiu","2026-09-20 18:10:33",0.339,15,amatlas
58,16903854,Fon1as,"2026-09-17 07:19:02",0.339,2,fon1as
59,16894716,"SOMSUBHRA NANDI","2026-09-17 07:19:09",0.339,3,somsubhranandi
60,16906410,suxing-star,"2026-09-17 07:23:17",0.339,5,suxingstar
61,16905041,"Md. Hamid Hosen","2026-09-20 06:03:50",0.339,8,hosen42
62,16912704,"Uchechukwu Ajuzieogu","2026-09-17 07:42:37",0.339,1,uchechukwuajuzieogu
63,16894908,"Emre Cirak","2026-09-17 16:34:18",0.339,7,biohack44
64,16912189,"Vu Tran Hoang","2026-09-17 08:00:49",0.339,1,hoangvux
65,16906881,"Hsyn Kskn","2026-09-17 08:04:27",0.339,2,hsynkskn
66,16910233,Khanh,"2026-09-18 14:07:25",0.339,5,khanhp142
67,16915522,"InChIKey Seekers","2026-09-18 13:56:47",0.339,8,"malikhammadfarooq,moazzimalibhatti,qasminumber"
68,16893667,"Charismatic Pizza Party🍕","2026-09-17 08:17:30",0.339,2,debugendless
69,16911904,"sixer srinath","2026-09-19 14:49:20",0.339,8,srinath2495
70,16899207,"Filip Strzałka","2026-09-20 15:23:46",0.339,19,snufkin77
71,16912590,"Yashdeep Vashisht","2026-09-18 15:36:10",0.339,8,yashdeepvashisht
72,16895577,"Andreas Bisiadis","2026-09-17 09:09:32",0.339,3,andreasbis
73,16912528,AbhilashVJ,"2026-09-19 15:49:25",0.339,3,abh001
74,16913021,"Malyshev Danil","2026-09-20 04:01:19",0.339,8,malyshevdanil
75,16894512,"Octavi Grau","2026-09-19 21:59:21",0.339,18,octaviograu
76,16894362,ACoder,"2026-09-17 10:22:25",0.339,6,july7p
77,16904425,xxiwosxx,"2026-09-17 16:37:20",0.339,5,xxiwosxx
78,16905706,CLJY,"2026-09-20 11:20:28",0.339,14,cljy2026
79,16908021,"No Name","2026-09-18 16:58:32",0.339,3,ivanj0
80,16911667,KaimolBUAA,"2026-09-19 09:09:05",0.339,10,kaimolbuaa
81,16925096,Kou111111,"2026-09-20 08:59:57",0.339,3,kou111111
82,16911749,"Soon woo Kwon","2026-09-20 09:00:01",0.339,8,gold0827
83,16918727,"RASHID M","2026-09-20 19:04:12",0.339,12,rashidmstar
84,16913026,DHKim0324,"2026-09-17 15:56:56",0.339,2,dhkim0324
85,16905181,"Cesare Rollo","2026-09-20 06:42:40",0.339,22,crollochaz
86,16924724,"Yousef Masad","2026-09-20 18:03:26",0.339,9,yousefmasad
87,16927661,ParthDOOM,"2026-09-20 12:15:00",0.338,2,parthdoom
88,16893853,senkin13,"2026-09-20 04:18:16",0.338,7,senkin13
89,16896649,"Ben Pepper","2026-09-20 02:43:16",0.338,30,bhpepper
90,16908552,DrFranklinH,"2026-09-20 00:05:14",0.338,21,drfranklinh
91,16894514,starkhushi,"2026-09-19 11:15:44",0.337,16,starkhushi
92,16916274,wqsh,"2026-09-20 19:20:18",0.337,18,xhhuang
93,16926370,"Максим Бортник","2026-09-19 17:11:41",0.337,2,maxim2512
94,16913804,MRaffy,"2026-09-20 01:58:13",0.337,6,mraffy
95,16909132,GrasshopperGuy,"2026-09-20 15:16:45",0.337,5,michaelascott
96,16904755,"인공저능연구소( Artificial Idiocy Lab )","2026-09-20 09:15:25",0.337,18,megayak
97,16898328,"Kiss Me, Benzene","2026-09-20 05:23:47",0.337,28,madarshbb
98,16898264,"Neko E","2026-09-20 19:45:47",0.337,4,nekoeorg
99,16906571,"MS-05 ざこ","2026-09-20 15:07:36",0.337,12,royalacecat
100,16897683,GUAM,"2026-09-19 06:43:24",0.337,16,kmmmvs
101,16922393,Bruhabcdfg,"2026-09-19 14:41:58",0.337,4,bruhabcdfg
102,16908850,mkai1981,"2026-09-17 11:37:19",0.336,3,mkai1981
103,16914307,"Orere Israel","2026-09-19 19:22:21",0.336,8,orereisrael
104,16929649,Fateyongheng,"2026-09-20 14:29:31",0.336,4,fateyongheng
105,16904490,"Alejandro Rivas Espa","2026-09-18 15:32:56",0.336,5,alrjandrorivasespa
106,16904311,"Roman Vinogradov","2026-09-20 19:07:00",0.336,6,romanvinogradov
107,16893620,yunghuncho,"2026-09-20 06:55:47",0.336,26,"psd369,yunghuncho"
108,16895632,Nikolenko_Sergei,"2026-09-20 00:09:01",0.336,14,nikolenkosergei
109,16908261,wadakz,"2026-09-19 07:55:18",0.335,13,wadakz
110,16908971,"Cyber Cypher Ninja ","2026-09-17 02:07:50",0.335,1,cybercypherninja
111,16905607,taopy2,"2026-09-17 03:05:56",0.335,4,taopy2
112,16893749,HiroyukiSasaki,"2026-09-17 10:58:46",0.335,10,hiroyukisasaki815
113,16893704,devsungyeon,"2026-09-17 05:51:33",0.335,8,devsungyeon
114,16910856,"SUBHASH B","2026-09-17 05:49:30",0.335,1,subhashb21022
115,16911362,"Prashant Kikani","2026-09-17 06:29:19",0.335,1,prashantkikani
116,16897468,prvsiyan,"2026-09-19 18:11:51",0.335,17,prvsiyan
117,16910555,"Oluwatobi Olatunji","2026-09-17 16:18:23",0.335,2,oluwatobitobeski
118,16912989,"Burhan Çalık","2026-09-20 09:42:28",0.335,12,burhanalk
119,16909200,"Li Siyuan","2026-09-19 04:24:24",0.335,2,jumpjumpsuger
120,16907220,"Álvaro García","2026-09-20 04:08:32",0.335,23,luxidor
121,16898925,"Rayan Babur","2026-09-20 14:15:54",0.335,20,rayanbabur
122,16917408,vishu_01_a,"2026-09-20 09:01:36",0.335,9,vishu01a
123,16916657,EyobAleB,"2026-09-20 03:50:25",0.335,12,eyobaleb
124,16911722,"Sr aivante","2026-09-18 04:39:06",0.335,7,sraivante
125,16897388,"Jiachen Li","2026-09-20 06:23:09",0.334,15,llccqq624
126,16912871,"Seok, Jeongeum","2026-09-20 09:45:58",0.334,10,seokjeongeum
127,16899141,"Djamila Benchikh","2026-09-20 12:28:22",0.334,10,djamilabenchikh
128,16895299,anngle,"2026-09-20 12:53:35",0.334,10,anngle
129,16917019,ZHAOGUIBIN,"2026-09-20 19:34:23",0.334,11,zhaoguibin
130,16907166,"Priyam Vyas","2026-09-20 08:04:27",0.334,15,priyamvyas
131,16908449,Vaibhav,"2026-09-18 08:13:45",0.334,11,vaibhavpatel
132,16895752,"selam ya","2026-09-20 19:56:28",0.334,13,selamya
133,16917087,akahane,"2026-09-20 10:36:29",0.333,1,shuheiakahane
134,16908843,exaucedossou,"2026-09-18 20:17:47",0.333,9,exaucdossou
135,16907371,"Shreyash Mishra","2026-09-20 19:59:41",0.333,13,shreyashautomation
136,16923349,"Bui Huynh Gia Huy","2026-09-20 13:54:03",0.333,10,buihuynhgiahuy
137,16905872,"Musab Ahmed","2026-09-19 07:16:19",0.333,2,musabyagoub
138,16915255,"sissoko cheick","2026-09-20 08:28:23",0.333,12,sissokocheick
139,16914846,"tobi joshua","2026-09-19 14:53:01",0.333,10,tobijoshua
140,16906456,"Den Pugovkin","2026-09-20 18:11:01",0.333,20,denpugovkin
141,16923469,Ma,"2026-09-19 20:20:35",0.333,4,congyingma
142,16906894,mass-hysteria,"2026-09-20 07:47:06",0.333,6,michaelsemenoff
143,16906388,"peizhen qiu","2026-09-20 15:12:17",0.333,8,peizhenqiu
144,16894803,"Md Waquar Ahmad","2026-09-18 10:39:54",0.333,6,mohdwaquarahmad
145,16897127,NP,"2026-09-19 14:59:24",0.333,17,nikolce
146,16911591,IDEA,"2026-09-20 13:48:57",0.333,19,"kerberizer,n10705013,vedrinjeliazkov"
147,16908489,"John Taylor (AI)","2026-09-20 18:05:35",0.333,14,johntaylorai
148,16922189,"Alex Li","2026-09-19 14:44:53",0.333,5,alexli1998
149,16909095,SynthReaper,"2026-09-20 20:19:10",0.333,15,synthreaper
150,16920620,"Shankha Suvro Mullick","2026-09-19 10:12:08",0.333,3,shankhasuvromullick
151,16916368,Naji,"2026-09-20 02:36:46",0.333,5,najiama
152,16907905,uninhibited-scholar,"2026-09-19 13:46:23",0.333,14,uninhibitedscholar
153,16914445,"Hiếu Hoàng Việt","2026-09-19 10:38:30",0.333,8,hiuhongvit
154,16918949,komcee,"2026-09-19 00:47:36",0.333,5,komcee
155,16893534,SC,"2026-09-18 04:34:31",0.333,2,ryosketchbook2007
156,16894219,"Guru Prasaath S","2026-09-19 17:06:39",0.333,9,guruprasaathas111
157,16897502,"Kaggle Agent","2026-09-20 19:11:02",0.332,26,jiweiliu
158,16925133,"Alex #2","2026-09-20 14:26:15",0.332,10,alexferechin
159,16906709,khursani,"2026-09-19 23:26:36",0.332,13,khursani8
160,16913689,"Mansour A. S. Ataa","2026-09-19 02:40:29",0.332,4,profmansoor
161,16893735,"Ng Juin Ron","2026-09-19 10:20:36",0.332,12,ngjuinron
162,16904595,c-number,"2026-09-20 18:25:25",0.332,13,cnumber
163,16908187,"Rashad Wattu","2026-09-20 18:46:42",0.332,13,rashadwattu
164,16915701,"Shimaa El-Zaidey","2026-09-17 18:54:13",0.332,2,shimaaelzaidey
165,16893976,Wonderwall,"2026-09-20 13:58:25",0.332,20,yuxiang328
166,16920180,"Jeff Xue","2026-09-19 07:17:25",0.332,4,jeffxue3
167,16899232,wata,"2026-09-20 06:48:31",0.331,15,iwatahiroki
168,16927507,"RJ Choco.py","2026-09-20 07:06:43",0.331,2,"andnyu,bryansouribio"
169,16914133,GakuImamura,"2026-09-17 18:14:29",0.331,5,gakuimamura
170,16906904,BobtheBot369,"2026-09-19 16:51:01",0.331,8,bobthebot369
171,16924684,"Tahsin Arafat","2026-09-20 18:25:09",0.331,7,tahsinarafat
172,16915427,"Jonathan Roy","2026-09-20 00:37:24",0.331,17,jonathanroy7
173,16911964,"Kashish Khichi","2026-09-19 13:34:22",0.331,4,kasshisshkhichi1602
174,16904512,"Sida Zuo","2026-09-18 04:42:39",0.330,3,sidazuo
175,16908750,Nathan,"2026-09-19 22:12:05",0.330,17,nathanpradostapia
176,16923636,qiuqiu,"2026-09-20 15:11:53",0.330,8,qiuqiuh
177,16912650,ll,"2026-09-20 15:08:22",0.330,19,lldois
178,16894341,"Patrick Chan","2026-09-19 13:16:39",0.330,19,drpatrickchan
179,16907528,"Hilmi Tuna Sayın","2026-09-20 15:38:34",0.330,14,hilmitunasayn
180,16916091,Abhishekpal26,"2026-09-18 17:45:44",0.330,3,abhishekpal26
181,16894378,akshuga,"2026-09-20 19:19:30",0.330,9,akshuga
182,16896002,LH-and-FPGA,"2026-09-19 21:31:26",0.330,15,lhandfpga
183,16908927,"Alexandre Valente001","2026-09-20 03:10:24",0.330,7,alexandrevalente001
184,16919452,"Alex Schouleur","2026-09-19 14:36:00",0.330,8,alexschouleur
185,16895960,"Дворкин Евгений Владимирович","2026-09-18 21:35:31",0.330,11,evgendvorkin
186,16896702,Numari,"2026-09-20 15:40:31",0.330,8,numaritaisei
187,16925313,"Asem Adnan","2026-09-20 16:55:59",0.330,4,asemadnan
188,16914417,"Diana Daher","2026-09-18 05:57:54",0.330,1,dianadaher
189,16895564,"Sayaka Kitahara","2026-09-18 11:24:06",0.330,12,sayakakitahara
190,16904850,"Sangram Patil","2026-09-17 16:54:22",0.330,7,sangrampatil5150
191,16907468,Alish-0x,"2026-09-20 12:34:57",0.330,14,alish0x
192,16912774,kakuteki,"2026-09-20 00:05:12",0.329,19,kakuteki
193,16922595,"Alessandro Pezzali","2026-09-19 20:48:07",0.329,4,alessandropezzali
194,16912907,"Andrew Ren Lin","2026-09-20 02:31:23",0.329,6,andrewrenlin
195,16916052,dvv_ram,"2026-09-20 00:53:22",0.329,8,ddvram
196,16907728,"Haowei Xu","2026-09-19 16:37:54",0.329,15,haoweixustupkueducn
197,16905560,"David Wang","2026-09-20 00:45:33",0.328,10,renew66
198,16914519,"Nguyen Trong Nghia","2026-09-20 19:06:30",0.328,8,trongnghia7171
199,16898248,"[Deleted] 2ce58dea-be3a-4150-8461-7a2a5ce19024","2026-09-19 16:22:33",0.328,9,nathaeldias
200,16913464,soul,"2026-09-17 09:06:01",0.328,1,soul80
201,16914084,"Zbida Amine","2026-09-19 11:28:44",0.328,8,zbidaamine
202,16897465,Yusuraume,"2026-09-17 13:05:45",0.328,9,sugitatomohiko
203,16909517,"Mike Anderson","2026-09-19 03:06:07",0.328,2,manderson240
204,16898683,"Felipe Ferreira","2026-09-20 01:05:48",0.328,15,felipeporcher
205,16894909,"wofi poria","2026-09-18 01:06:27",0.328,16,wofiporia
206,16913367,"Aniket Mandal","2026-09-18 00:03:07",0.328,6,aniketmandal2006
207,16915672,gmobaz,"2026-09-18 14:51:18",0.328,3,gmobaz
208,16908736,"Harun Çetin","2026-09-20 05:48:22",0.328,13,harunthe1st
209,16920365,codezzzsleep,"2026-09-19 05:57:38",0.328,4,codezzzsleep
210,16905714,"Mizero Lucky Gall","2026-09-19 12:39:19",0.328,12,mizeroluckygall
211,16923470,truegiga,"2026-09-20 15:26:19",0.328,8,truegiga
212,16899191,tamref,"2026-09-20 15:46:06",0.328,13,tamreff3290
213,16920037,"Atakan Aldemir","2026-09-20 16:31:32",0.328,3,atakanaldemir
214,16912828,Bonkoturyu,"2026-09-19 07:00:23",0.328,6,bonkoturyu
215,16897464,Leander,"2026-09-20 12:17:29",0.328,14,lenny2905
216,16912992,"khang nguyen","2026-09-20 19:45:00",0.328,2,niraitoo
217,16896393,"Pavel Pavlov","2026-09-17 11:01:42",0.328,3,akakii
218,16893754,"Quan Vu","2026-09-17 11:35:50",0.328,1,quan0095
219,16897687,"Ravi Ramakrishnan","2026-09-18 16:39:06",0.328,3,ravi20076
220,16909417,"Søren Ravn Andersen","2026-09-17 11:48:28",0.328,1,sorenravn
221,16914089,"Maram Ali","2026-09-17 12:32:46",0.328,2,msama01
222,16908849,MK7DS7,"2026-09-17 12:45:17",0.328,2,mk7ds7
223,16908821,"Pratham Jain","2026-09-19 17:17:43",0.328,3,kindasomethin
224,16897005,Janvi_ch,"2026-09-17 13:24:54",0.328,3,janvich
225,16893909,"YePing Lin","2026-09-17 13:57:16",0.328,5,linyeping
226,16914856,"THIRUPATHI KANNAN K","2026-09-20 16:44:29",0.328,7,thirupathikannank
227,16915357,JackGong,"2026-09-17 14:14:29",0.328,1,jackgong
228,16910576,"Devesh Poojary","2026-09-17 14:23:24",0.328,2,dvpoojary
229,16915770,"Joanna C.","2026-09-17 15:27:07",0.328,1,joannaciesielski
230,16894941,"U DONNO WHO","2026-09-17 16:54:31",0.328,2,"barnobarno,nahidhossainredom"
231,16894954,xsong2020,"2026-09-17 17:12:52",0.328,1,xstargate
232,16913643,"Daniyal Atta","2026-09-17 17:26:33",0.328,1,daniyalatta
233,16898484,"KUO JEN WEI","2026-09-17 18:35:08",0.328,4,kuojenwei
234,16908392,"Branden J Bryant","2026-09-19 02:26:59",0.328,3,brandenjbryant
235,16915954,"Kumar Abhijeet","2026-09-20 13:22:03",0.328,3,krabhijeet
236,16894093,GUOHAOYANG,"2026-09-17 20:35:21",0.328,6,pkuszboi
237,16908998,Revo,"2026-09-17 21:01:38",0.328,1,maikajusu
238,16893629,Matterhorn3838,"2026-09-17 22:14:53",0.328,1,matterhorn3838
239,16908950,"Ronit Agarwal","2026-09-18 02:07:45",0.328,4,ronitagarwal1
240,16917501,"Soichiro Mochizuki","2026-09-20 13:13:07",0.328,5,soichiromochizuki
241,16909533,"Elfina Karima","2026-09-18 02:24:50",0.328,1,elfinakarima
242,16903804,"Baidalin Adilzhan [dsmlkz]","2026-09-18 02:25:23",0.328,2,baidalinadilzhan
243,16914542,GeHaohua,"2026-09-18 03:44:22",0.328,3,gehaohua
244,16913960,"sunil kumar","2026-09-18 03:46:21",0.328,2,sunil123kumar
245,16894343,Shadow,"2026-09-19 08:28:10",0.328,2,chetanagrawall
246,16918101,"Cam-Luan Truong","2026-09-18 05:20:24",0.328,1,luantruong
247,16893515,today,"2026-09-20 12:49:40",0.328,3,today55
248,16918601,AADIGUPTA,"2026-09-18 06:06:47",0.328,1,aadigupta7686
249,16911995,Ilam,"2026-09-19 06:52:53",0.328,11,ilanthendralramesh
250,16894977,AbhiniveshSharma5354,"2026-09-18 07:06:25",0.328,2,abhiniveshsharma5354
251,16918869,Loren-wen,"2026-09-18 07:09:28",0.328,1,wofusituerte
252,16908799,ArtAl,"2026-09-18 07:12:28",0.328,2,vicentjborrs
253,16914177,Kalypheus,"2026-09-18 07:27:09",0.328,1,kalypheus
254,16896382,"Grzegorz Sionkowski","2026-09-18 10:41:22",0.328,4,sionek
255,16914764,"Ben van Dugteren","2026-09-18 12:40:34",0.328,3,benvandugteren
256,16898334,"Diogo R. Ferreira","2026-09-18 12:54:03",0.328,2,diogoff
257,16916328,"K.THARUN KUMAR","2026-09-18 13:24:51",0.328,3,tharunkumar369
258,16908563,HY,"2026-09-20 10:26:32",0.328,13,higayuki
259,16918523,"Victor De Jesús","2026-09-19 04:15:57",0.328,3,victordejesus2026
260,16914249,Nf4d1l,"2026-09-18 13:52:26",0.328,1,nf4d1l
261,16897277,"Raunak Dey","2026-09-20 06:10:11",0.328,3,raunakdey07
262,16921584,Diganta,"2026-09-18 16:03:00",0.328,1,digantabhattacharya
263,16921756,"Sebastian Mateus","2026-09-18 16:23:02",0.328,1,sebastianmateus
264,16921575,Ernie,"2026-09-20 20:03:04",0.328,2,ernie55ernie
265,16921957,"lin xiang sun1145","2026-09-20 06:00:45",0.328,4,linxiangsun1145
266,16897278,OverfitOracle,"2026-09-19 11:42:54",0.328,3,alisalmanrana
267,16916651,vdthcmus123,"2026-09-18 18:21:23",0.328,1,envyy23120093
268,16919091,"John Moncel","2026-09-20 09:06:56",0.328,10,johnmoncel
269,16916075,"Kamal Das","2026-09-20 15:53:24",0.328,2,kmldas
270,16921248,"Michelle Peltier","2026-09-19 01:25:59",0.328,3,michellepeltier
271,16897054,Sophie555,"2026-09-20 21:18:05",0.328,13,sophie555
272,16899077,"Arya Arun","2026-09-20 12:40:33",0.328,20,aryaarun07
273,16907980,DancingLumberjack,"2026-09-19 15:31:50",0.328,14,jamesmcgarryiv
274,16908653,"julian andres viejo garrido","2026-09-19 06:56:55",0.328,9,salmaviejo
275,16912064,"Yug Parikh","2026-09-19 02:39:08",0.328,10,yugparikh
276,16894871,Nut_RJ,"2026-09-19 08:48:28",0.328,11,rjings
277,16923355,"Rogers Johnson","2026-09-20 13:03:01",0.328,2,rogersjohnson
278,16903855,k310,"2026-09-20 19:11:07",0.328,10,rabbitpeace310
279,16907003,"Cats Funny","2026-09-19 08:33:15",0.328,6,catsfunny
280,16914465,"Sourodyuti Biswas Sanyal","2026-09-19 07:21:46",0.328,13,sourodyutibiswas
281,16893525,yuki16,"2026-09-19 08:37:35",0.328,5,yuki16
282,16915292,"Igor Zharov","2026-09-19 13:47:23",0.328,7,flexonafft
283,16925029,"Akhilesh godugu","2026-09-19 10:33:06",0.328,1,akhileshgodugu
284,16924945,"Md Arafat","2026-09-20 07:22:55",0.328,4,arafat362
285,16903609,"The Litis","2026-09-19 11:42:03",0.328,7,thelindortis
286,16922271,"Sangeet Sharma","2026-09-19 16:01:57",0.328,1,sangiits
287,16922643,"Gautier Marti","2026-09-19 16:54:24",0.328,5,gautiermarti
288,16906715,"Gaurav Vyas","2026-09-20 08:33:29",0.328,4,ctogaurav
289,16914592,"Nanjul James Bali","2026-09-20 08:32:23",0.328,4,nanjuljamesbali
290,16923781,EISLab_hwlee,"2026-09-20 01:43:45",0.328,3,leeheewon01
291,16925941,yangxiao1999,"2026-09-20 17:21:20",0.328,4,yangxiao1999
292,16896947,William,"2026-09-20 09:24:58",0.328,19,wguesdon
293,16895040,sigmaborov,"2026-09-20 10:15:01",0.328,2,sigmaborov
294,16911873,"Mark Diamond","2026-09-20 11:19:34",0.328,7,ponkle
295,16904661,Garv88,"2026-09-20 12:25:59",0.328,2,garv88
296,16910549,qiuyiran,"2026-09-20 14:21:27",0.328,1,jimeiqiuyiran
297,16914008,"Gaurav Kushwaha","2026-09-20 18:16:38",0.328,7,fridaycode
298,16929888,Chellick,"2026-09-20 16:36:42",0.328,1,matweyisupov
299,16893572,"Tony Li","2026-09-20 16:46:51",0.328,1,tonylica
300,16931632,"Vicens Gaitan","2026-09-20 17:09:04",0.328,1,vicensgaitan
301,16897121,test1,"2026-09-20 17:14:00",0.328,24,lvweibin
302,16908806,huytngo,"2026-09-20 19:38:20",0.328,10,huytngo
303,16900469,"Michael O'Flaherty","2026-09-20 13:35:57",0.328,24,michaeloflaherty
304,16921150,"Aayan Shabbir","2026-09-20 04:04:38",0.328,5,aayanshabbir
305,16898877,"Carlos Daniel","2026-09-20 01:43:55",0.328,4,carlospolanco00
306,16909525,"Victor alexandre ","2026-09-20 01:31:46",0.328,20,victor120956
307,16923656,"Alireza Ghalavand","2026-09-20 18:26:07",0.328,8,cybertechdev
308,16927957,NicholasOOO,"2026-09-20 10:12:30",0.328,5,nicholasooo
309,16928163,okok_jy,"2026-09-20 14:14:38",0.328,2,kjy666
310,16921474,Demons,"2026-09-20 09:49:28",0.328,8,"deshik05,shaikumran"
311,16897455,"Abiram Bharathi S.A","2026-09-20 09:55:34",0.328,14,abirambharathisa
312,16915946,"Alpay Abbaszade","2026-09-20 15:54:39",0.328,7,alpayabbaszade
313,16929839,"SAIF MODAN","2026-09-20 15:35:53",0.328,2,modansaif
314,16924961,"Bertan Sezgin","2026-09-20 15:12:04",0.328,6,bertansezgin
315,16931204,"Stephen Whitcomb","2026-09-20 20:32:08",0.328,2,stephenwhitcomb
316,16918490,"Araik Tamazian","2026-09-18 06:45:53",0.327,1,atamazian
317,16924423,"Jerry Park","2026-09-20 15:45:04",0.327,5,mecome
318,16908784,"yves mouaha","2026-09-19 15:30:25",0.327,6,yvesmouaha
319,16922700,"jorge fabian avila","2026-09-18 23:10:36",0.327,1,jorgefabianavila
320,16915916,"Hưng Trần","2026-09-20 01:20:38",0.326,20,hungtrabiz
321,16908348,yesterdays_rebel,"2026-09-18 06:50:33",0.326,4,irfanparaniya
322,16926070,localAI,"2026-09-20 06:19:04",0.326,5,matteo123383iend
323,16897248,"Boopathi Raja","2026-09-20 20:27:07",0.326,21,yanggod
324,16893877,"Minal kharat123","2026-09-19 17:28:26",0.326,11,minalkharat123
325,16924342,ShogxZaRd,"2026-09-20 18:30:46",0.326,2,shogxzard
326,16908772,"Cosmin Mirel Budeanu","2026-09-20 19:42:49",0.325,18,cosmicbe
327,16922760,"Rohan Jangam","2026-09-20 05:36:27",0.325,9,lostdecimal27
328,16918747,"Antoine Passemiers","2026-09-20 18:57:33",0.324,6,antoinepassemiers
329,16894334,X.X,"2026-09-17 06:46:27",0.324,5,mikeintokyo
330,16914691,"Ercan Gurvit","2026-09-19 10:49:53",0.324,5,ercangurvit
331,16922904,Excellencedev,"2026-09-20 14:16:01",0.324,6,excellencedev
332,16895439,"SHENGHUI SONG","2026-09-20 10:00:56",0.324,8,shenghuisong
333,16913716,spark328,"2026-09-17 13:13:09",0.323,5,spark328
334,16907780,"Mathieu W","2026-09-18 08:52:45",0.323,5,mathieuw
